,threshold,YLR255C,YKL031W,BRP1,URA3,NAB2,ACT1,PGK1,RPA190,YCR013C,YBL071C,YHR056W-A,YMR173W-A,YLR163W-A,YPR136C,YAL016C-B,YKL165C-A,YPL025C,YIM2,PUF3,UTR5,YIL054W,Q0017,Q0143,Q0182,Q0142,Q0032,YLR339C,Q0010,NOP1,Q0297,RPA135,RPS3,MRT4,YNL319W,ARX1,YPR126C,YGL165C,YJR087W,YHR180W-A,YIL071W-A,YHR214C-E,YOR381W-A,YOR385W,RPL3,YAL056C-A,YEL075W-A,YLR157W-E,YHR214C-D,YPL278C,ISW1,CLN1,CDC6,POL1,CLB6,YMR007W,YDL172C,STE12,YPR170C,TEC1,YNL043C,YDL011C,YLR125W,L9233.4,YGL217C,YPR077C,YPR078C,GSM1,TBF1,YCR108C,RPS5,YHR130C,CET1,YNL042W-B,YGR117C,MAN2,DSF1,CTR1,YPR123C,YDR131C,YNL017C,YHL045W,AIM26,YOR345C,YAR023C,YJL152W,PLP2,YPL142C,YHR063W-A,YDL228C,PDR5,PDR15,YER097W,YLR232W,IRC14,RRT16,RRN10,YIL141W,YNL277W-A,TTI2,MST27,PRM8,YGL052W,YOL166C,AIM7,YGL239C,PKH3,YPR159C-A,YHR032W-A,ERC1,YKL177W,YLR041W,NAB6,YML116W-A,THO1,YJL015C,YDR154C,TFC3,YJL007C,YMR315W-A,MEO1,YBR126W-B,MOH1,YER066C-A,YER087C-A,SEI1,SST2,YDL186W,YGR018C,KTR3,YAL064W,YHL002C-A,YGL024W,UIP3,YAR029W,YAR028W,TIR2,CAB1,YDR034C-A,YCR018C-A,YMR158C-A,RPN11,YGR027W-A,YLR035C-A,TDA8,YLR152C,RRT15,YDL177C,O5073,YAR047C,YLL032C,YOL019W-A,SPR6,STE18,YGR115C,THG1,TY3A-I,YDR261W-B,YOR192C-C,YDR098C-B,HMLALPHA1,YCL065W,YCR041W,YOR055W,YCL046W,HSP150,YBR064W,YDL023C,YLR123C,YOR131C,YLL066W-B,ARL3,YPR053C,YGR242W,YLR120W-A,RKM1,SOR2,YKR040C,YKR041W,YLR235C,YDR543C,YBL109W,YKL225W,TTI1,YLR415C,YER175W-A,SLI1,YPR108W-A,YBL094C,YPL062W,OPI9,MBP1,FKH2,CST6,YIR040C,YBL044W,YPR027C,YRF1-8,YLR466C-A,YOR394C-A,YLR173W,YLR456W,YPL119C-A,YDR170W-A,MCM1,YNL033W,YNL019C,YNL018C,YOR008C-A,SAP4,YGL039W,YDR274C,SWI4,YNL034W,YMR175W-A,IRC10,PAU8,PAU12,PAU14,RLP7,ECM7,YMR294W-A,PBP2,YDL071C,YAL004W,YOR053W,YOR300W,YDR220C,YHL005C,YGL260W,YGR109W-B,CDC28,RAD54,YDR215C,YLR296W,AQY1,LDS1,ECM13,YBL010C,SPO16,THI11,THI5,THI13,HMLALPHA2,MATALPHA2,MOG1,YPL257W-B,YLR227W-B,MST28,BUD30,YDR413C,YIL046W-A,BYE1,THI12,YBR027C,BUD8,YDR157W,SEO1,YFR056C,RAD53,YPR096C,YFL040W,YMR242W-A,MRP8,IMP3,HHT2,HHT1,ARF1,YPT31,TRP5,MET6,"ARG5,6",TPI1,MDH2,PGI1,MDH1,ZWF1,RPS2,CDC42,MRPL9,MRPS16,MRPS5,NSA2,CDC19,ATP1,OXA1,COX18,RPL5,RPS16B,ASC1,RAD51,MEC1,RHO1,RPS16A,YTM1,PWP2,PUF6,BNI1,RPS13,FUM1,CYT1,ARP2,NOP7,ERB1,MRPL4,RIP1,COX6,COX4,RPS20,QCR7,QCR2,ACO1,PGM2,GLK1,HXK1,SOL4,NQM1,ALD3,DCS2,TFS1,NOC2,CIT3,CIT1,CIT2,KGD1,IDH1,TAL1,FBA1,TKL1,ATP4,QCR9,LSC1,ATP16,MRPS9,RPS8B,QCR6,RSM10,RSM23,RPS8A,MLS1,PDB1,MDH3,MRP17,VMA8,VMA10,KGD2,KAR2,TOM40,TOM22,TOM70,ZUO1,SWA2,PDX1,IRC15,HSP82,HSC82,SSE1,GAD1,MSC1,ATP5,ATP2,IDH2,ATP6,AHA1,MAE1,PKP1,DAL7,ACS1,RPF2,PTC5,AIM22,ACS2,NOP14,LPD1,TKL2,HSP104,SIS1,HSP78,BTN2,PYC1,MRPS28,QCR8,ATP15,RPN10,RPT5,RPT2,GPM1,RPS15,PYC2,TIM8,RPT1
625,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01374891795252225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12971343823978254,,,,,0.029838797230724284,0.030015972277004224,,,,,,,,,,,,,,,,,0.013715528106516392,,0.06894140170847311,,,,,0.06779813730094615,,,,,,,,,,,,,,,,0.13820202126009393,0.13831264089853343,0.13187445812681314,,,,,,,0.06653608317995019,0.12756852615951655,,0.029985159606601582,0.01374891795252225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01378400296958927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1299070670723096,,,,,0.02977819412751676,0.02995985340232947,,,,,,,,0.013748833645300345,,,,,,,,,0.01375051884299188,,0.06862056391669129,,,,,0.06751282676187922,,,,,,,,,,,,,,,,0.13840832136587025,0.13851910613100551,0.1320713128067426,,,,,,,0.06625607640468259,0.12775895318945776,,0.02992436936363345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013697547140505022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13041660232480629,,,,,0.029453451674322374,0.029635603429543574,,,,,,,,0.013684670362294588,,,,,,,,,0.013686392494693085,,0.06812423146690935,,,,,0.06698308451765908,,,,,,,,,,,,,,,,0.13898955396571772,0.13909165190607126,0.13260590685394086,,,,,,,0.06577544592640318,0.1282580468073822,,0.029597811129751527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012743934561320908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1396140770908819,,,,,0.02750767139572607,0.027677910536349905,,,,,,,,0.012732021628514414,,,,,,,,,0.012733600297136003,,0.062001640464727656,,,,,0.06091175363796384,,,,,,,,,,,,,,,,0.14195505142386078,0.1419550514238608,0.13734954233181068,0.13575436260437618,,,,,,0.05942076744295889,,,0.02764261516051205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013681641722025175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13079528981430985,,,,,0.029676341252192255,0.02985186449815584,,,,,,,,0.01366915584040622,,,,,,,,,0.013670868708841034,,0.06719188857538205,,,,,0.06601076572645756,,,,,,,,,,,,,,,,0.1396096175204844,0.13971704028362666,0.1331937063146113,,,,,,,0.06439496689385735,0.12884661747716222,,0.029690235372487977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013777856620175543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13096450569188658,,,,,0.030017248787582943,0.030194970288698036,,,,,,,,0.013765193345323957,,,,,,,,,0.013767261807867411,,0.06755412521737665,,,,,0.06636663484428147,,,,,,,,,,,,,,,,0.13631124285871438,0.1399148866679046,0.13360195040490638,,,,,,,0.06474212511583252,0.128990585434813,,0.030031412914636516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013693370607568327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132118921285535,,,,,0.029791034249093483,0.02996666860135114,,,,,,,,0.013680813978053803,,,,,,,,,0.013682884489594383,,0.06727059723640283,,,,,0.0660937534989401,,,,,,,,,,,,,,,,0.13494131407925605,0.14068654797680402,0.1343133978964561,,,,,,,0.06431559387010075,0.12963547419612773,,0.02980962803471636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013658031911517977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13031178866255558,,,,,0.02965345139802592,0.029828229938047957,,,,,,,,,,,,,,,,,0.013624918454695045,,0.06975371473177605,,,,,0.06790546431836497,,,,,0.06674077109520452,,,,,,,,,,,0.13322062713473093,0.13895335735321102,0.13260401072767014,,,,,,,,0.13045006544371623,,0.029672014722969656,0.013623554107513853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013636190926812333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12997671773302663,,,,,0.029814216114653062,0.02999490179254972,,,,,,,,,,,,,,,,,0.013625336160049444,,0.0701732563321,,,,,0.0683298853964893,,,,,0.06714078551680436,,,,,,,,,,,0.13287807670376375,0.1385960663430318,0.13226304580354617,,,,,,,,0.13011463896285866,,0.029832907312135053,0.013623974902179696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014021989871813712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13026320152405993,,,,,0.030475903873532603,0.03066103724281608,,,,,,,,,,,,,,,,,0.014010813411620677,,0.06873829070433247,,,,,0.06643820701327832,,,,,0.06585267263932836,,,,,,,,,,,0.13317095542714794,0.13890154818009287,0.13255456892735087,,,,,,,,0.13040142674831096,,0.030499953281766384,0.014009431154548849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014030066683536386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13110149957053166,,,,,0.03059360517549251,0.03077952866496768,,,,,,,,,,,,,,,,,0.014018866723739242,,0.06874505264704427,,,,,0.06644474269150212,,,,,0.06585915071719795,,,,,,,,,,,0.13403222778049195,0.13981471876926654,0.1334127579719402,,,,,,,,0.12662056214587347,,,0.01401803078513874,,,0.030529189673277356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014093658982752595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13076172684890847,,,,,0.030666904996657265,0.03074462060921879,,,,,,,,,,,,,,,,,0.014082106712749565,,0.069215145781884,,,,,0.06692109363427601,,,,,0.06632572066116382,,,,,,,,,,,0.13368485955840925,0.13945236419914464,0.13306699521542042,,,,,,,,0.12629240256604643,,,0.01408166676763439,,,0.030610733465734334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014112963058022648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13037452130559293,,,,,0.030943754718645217,0.03102235943358333,,,,,,,,0.014098741723018452,,,,,,,,,0.014100895277216637,,0.06962023404485729,,,,,0.06727891103367319,,,,,0.06673866914512443,,,,,,,,,,,0.13322595894685138,0.13901644564657462,0.13262018888893157,,,,,,,,0.12592379946321564,,,,,,0.030922557314692685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01418871200816847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13013779600896366,,,,,0.03096179986175348,0.031040231592741094,,,,,,,,0.0142006378919893,,,,,,,,,0.014202805744916608,,0.06991668483293116,,,,,0.06756539220499233,,,,,0.06702284990571086,,,,,,,,,,,0.13298405620132578,0.1387640289243311,0.1323793860599787,,,,,,,,0.1256951554882879,,,,,,0.030940463273909518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014366539325755335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12980393704192975,,,,,0.031199738187896574,0.03127882243606466,,,,,,,,0.014373005520691786,,,,,,,,,0.014375763966102097,,0.07011544471091004,,,,,0.06769911012889755,,,,,0.06714606208085348,,,,,,,,,,,0.13264289536260757,0.13840803998968712,0.13203977645814158,,,,,,,,0.125372693789539,,,,,,0.03117817100092343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014161061656845572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12893389152590284,,,,,0.030784141047707696,0.03086220390770324,,,,,,,,0.014167147724882322,,,,,,,,,0.014169871640474285,,0.07230248873546083,,,,,0.06976089702318143,,,,,0.06917631918044417,,,,,,,,,,,0.1317385647604227,0.13745157921714504,0.1311524322103662,,,,,,,,0.12457130491330476,,,,,,0.03076809645615889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01420078422585664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12974585677916092,,,,,0.03062269330019815,0.03071078328053098,,,,,,,,0.014206631473343667,,,,,,,,,0.014209359662294127,,0.07101864372163968,,,,,0.0685118483028996,,,,,0.06793454289591043,,,,,,,,,,,0.13258354481906753,0.13834610985478435,0.131980695777791,,,,,,,,0.125316596269192,,,,,,0.030611909637330823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014016956524002908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12975331426777886,,,,,0.030338223574693193,0.030429996393021318,,,,,,,,0.014022738021693827,,,,,,,,,0.014025427335844214,,0.07218323505758069,,,,,0.06962459687342261,,,,,0.06907440473485255,,,,,,,,,,,0.1326105490427208,0.13840592258516804,0.1319990509844401,,,,,,,,,,,,,,0.03033734901968706,,0.12317823558509364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01424562477248101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12954356520678445,,,,,0.030743607079540044,0.030836602576383036,,,,,,,,0.014225079077260859,,,,,,,,,0.014228053160883863,,0.07191256093142219,,,,,0.06936351717946297,,,,,0.068815388162284,,,,,,,,,,,0.13239618119942811,0.13818218639421118,0.1317856716410886,,,,,,,,,,,,,,0.030742847336650257,,0.12297911528211933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013299046712147187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12557302576594448,,,,,0.028856899637369978,0.02894835364347469,,,,,,,,0.013304028158735234,,,,,,,,,0.013306813759331857,,0.0743014669705657,,,,,0.07168873475337273,,,,,0.0711328037991497,,,,,,,,,,,0.1334455148332386,0.13916427974748802,0.1328479643543273,,,,,,,,,,,,,,0.028865605510823726,,0.12526546235403085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014302247925676283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12742304996228915,,,,,0.030871190946017535,0.030979517165979614,,,,,,,,0.014307046812913955,,,,,,,,,0.014310031760701926,,0.07192508667527826,,,,,0.06944847886818398,,,,,0.06889509810815775,,,,,,,,,,,0.13257660772285687,0.1383160906302554,0.13198016155236977,,,,,,,,,,,,,,0.030890595181778748,,0.12377479668754075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014518965049063895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12349474796566721,,,,,0.03117810531130502,0.031288004784458236,,,,,,,,0.01452899998187505,,,,,,,,,0.014532031702286567,,0.07339901132348134,,,,,0.07271595916533768,,,,,0.07271080364453153,,,,,,,,,,,0.13148434173112725,0.13665357056271885,0.12935448006545736,,,,,,,,,,0.031154167971050053,,,,,,0.12298681074163999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014543437507496145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03195487584763778,0.03206887474450253,,,,,,,,0.014548310669987753,,,,,,,,,0.014551315718378645,,0.0726818882995449,,,,,0.07270318193122681,,,,,0.07145321455175054,,,,,,,,,,,0.13125340965155732,0.1352776589194259,0.1290866201789417,,,,,,,,0.12285169240903211,,0.031930911052620664,,,,,,0.1250946085178971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
